rep,seed,method,step,closure_call,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,mse,rmse,max_error,elapsed_s
0,1234,D-SINOS,0,0,18.562510340561634,0.11418067737530654,18.44832966318633,1.0,1.0,0.3677332947544053,0.6064101703916297,1.2984525701586367,0.1117911670007743
0,1234,D-SINOS,0,1,18.562510340561634,0.11418067737530654,18.44832966318633,1.0,1.0,0.3677332947544053,0.6064101703916297,1.2984525701586367,0.28751062497030944
0,1234,D-SINOS,0,2,16.853335354948808,0.10854211560784224,16.744793239340964,1.0,1.0,0.34135263186502474,0.5842539104405077,1.2474778440593797,0.44599845801712945
0,1234,D-SINOS,0,3,7.8139827554908035,0.07273863051777424,7.741244124973029,1.0,1.0,0.17012408381692912,0.4124610088443865,0.8551116383550027,0.5997491250163876
0,1234,D-SINOS,1,4,7.8139827554908035,0.07273863051777424,7.741244124973029,1.0,1.0,0.17012408381692912,0.4124610088443865,0.8551116383550027,0.7528512079734355
0,1234,D-SINOS,1,5,6.7691242423877975,0.06589381715660564,6.703230425231192,1.0,1.0,0.09786799395346492,0.3128386068781552,0.8087265896487246,0.9301187079981901
0,1234,D-SINOS,2,6,6.7691242423877975,0.06589381715660564,6.703230425231192,1.0,1.0,0.09786799395346492,0.3128386068781552,0.8087265896487246,1.089214208011981
0,1234,D-SINOS,2,7,6.287611659612107,0.0660944527064162,6.221517206905691,1.0,1.0,0.055894852642924514,0.23642092259976594,0.6918521663588324,1.2334823749843054
0,1234,D-SINOS,3,8,6.287611659612107,0.0660944527064162,6.221517206905691,1.0,1.0,0.055894852642924514,0.23642092259976594,0.6918521663588324,1.3983574999729171
0,1234,D-SINOS,3,9,5.352407226094535,0.06595733596064653,5.286449890133888,1.0,1.0,0.05680690339690205,0.23834198832119793,0.5340424645346117,1.5415525829885155
0,1234,D-SINOS,4,10,5.352407226094535,0.06595733596064653,5.286449890133888,1.0,1.0,0.05680690339690205,0.23834198832119793,0.5340424645346117,1.6901803329819813
0,1234,D-SINOS,4,11,4.901247716087569,0.07945289125540925,4.8217948248321605,1.0,1.0,0.07552302546953665,0.2748145292184106,0.5435144354871896,1.838890207989607
