rep,seed,method,step,closure_call,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,mse,rmse,max_error,elapsed_s
0,1234,D-SINOS,0,0,177.25780214411708,25.28602134061036,151.9717808035067,1.0,1.0,0.8438821738537133,0.918630597059402,3.288676402181815,0.11375474999658763
0,1234,D-SINOS,0,1,177.25780214411708,25.28602134061036,151.9717808035067,1.0,1.0,0.8438821738537133,0.918630597059402,3.288676402181815,0.27104404199053533
0,1234,D-SINOS,0,2,173.11828277818856,25.2886113429725,147.82967143521606,1.0,1.0,0.8134428204114403,0.9019106499046567,3.2337726635195714,0.41440316700027324
0,1234,D-SINOS,0,3,141.96243404275788,25.313265239582364,116.64916880317551,1.0,1.0,0.6028438466522825,0.7764301943203152,2.7403383491570583,0.5608749999955762
0,1234,D-SINOS,1,4,141.96243404275788,25.313265239582364,116.64916880317551,1.0,1.0,0.6028438466522825,0.7764301943203152,2.7403383491570583,0.7130335419788025
0,1234,D-SINOS,1,5,154.97553970239215,25.52217556328538,129.45336413910678,1.0,1.0,1.3354317467915295,1.155608820834944,2.52604405720637,0.8648667499946896
0,1234,D-SINOS,1,6,113.7741928264562,25.384422427263118,88.38977039919308,1.0,1.0,0.5413461852971108,0.7357623157631211,1.715822429006459,1.0065149999863934
0,1234,D-SINOS,2,7,113.7741928264562,25.384422427263118,88.38977039919308,1.0,1.0,0.5413461852971108,0.7357623157631211,1.715822429006459,1.1516992090037093
0,1234,D-SINOS,2,8,112.16402366859778,25.395473453028142,86.76855021556963,1.0,1.0,0.5088966797136021,0.7133699459001634,1.5912194564786244,1.2921463339880574
0,1234,D-SINOS,3,9,112.16402366859778,25.395473453028142,86.76855021556963,1.0,1.0,0.5088966797136021,0.7133699459001634,1.5912194564786244,1.4446909169782884
0,1234,D-SINOS,3,10,110.03063822421066,25.42108065001867,84.609557574192,1.0,1.0,0.45994997321962644,0.6781961170779632,1.5162694910806782,1.5987632919859607
0,1234,D-SINOS,4,11,110.03063822421066,25.42108065001867,84.609557574192,1.0,1.0,0.45994997321962644,0.6781961170779632,1.5162694910806782,1.767558374995133
0,1234,D-SINOS,4,12,106.25462690948082,25.474388732089025,80.7802381773918,1.0,1.0,0.46317753703335407,0.680571478269075,1.4418862826709864,1.9530360839853529
0,1234,D-SINOS,5,13,106.25462690948082,25.474388732089025,80.7802381773918,1.0,1.0,0.46317753703335407,0.680571478269075,1.4418862826709864,2.1481531669851393
