rep,seed,method,step,adam_step,selected_lr,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,mse,rmse,max_error,elapsed_s
0,1234,D-SINOS,0,0,0.005,177.25780214411708,25.28602134061036,151.9717808035067,1.0,1.0,0.8438821738537133,0.918630597059402,3.288676402181815,0.09616820799419656
0,1234,D-SINOS,1,1,0.005,121.48838145789644,25.3371234403145,96.15125801758194,1.0,1.0,0.47466497867522806,0.6889593447187055,2.197220401117465,0.3334089159616269
0,1234,D-SINOS,2,2,0.005,121.82014818984383,25.42119928769077,96.39894890215307,1.0,1.0,0.7335247952240803,0.856460620941839,1.9387833540436363,0.5365710409823805
0,1234,D-SINOS,3,3,0.005,122.52001033359134,25.450508958207077,97.06950137538426,1.0,1.0,0.7636536393191085,0.873872782113683,2.0707260849080638,0.7390489999670535
0,1234,D-SINOS,4,4,0.005,114.89090980441175,25.44541753264856,89.44549227176319,1.0,1.0,0.5361039508156303,0.7321911982642446,1.6731861123737817,0.9352108750026673
0,1234,D-SINOS,5,5,0.005,113.80008011388821,25.407286860087417,88.39279325380079,1.0,1.0,0.37954896987083064,0.6160754579358203,1.7285021542710508,1.1424194159917533
0,1234,D-SINOS,6,6,0.005,114.58941112938955,25.383372482714634,89.20603864667491,1.0,1.0,0.3552379080779161,0.5960183789766186,1.9246141340254894,1.358900082996115
0,1234,D-SINOS,7,7,0.005,111.05545485885794,25.41011021840059,85.64534464045735,1.0,1.0,0.3967048451939252,0.6298450961894719,1.757419287654467,1.5660903329844587
0,1234,D-SINOS,8,8,0.005,105.32438475288124,25.484710226328517,79.83967452655273,1.0,1.0,0.46275997323236506,0.6802646347064979,1.525470626862654,1.7744002909748815
0,1234,D-SINOS,9,9,0.005,102.1240335569563,25.588599319454993,76.5354342375013,1.0,1.0,0.5420498221539176,0.7362403290732705,1.672385047382741,1.98585454095155
0,1234,D-SINOS,10,10,0.005,102.5904467330258,25.70671897721243,76.88372775581337,1.0,1.0,0.6136766691221925,0.7833751777546902,1.7667368326940873,2.192006041004788
0,1234,D-SINOS,11,11,0.005,101.68735247947536,25.811308994321948,75.87604348515342,1.0,1.0,0.6243095125516396,0.7901325917538395,1.7987077638678328,2.4153474579798058
0,1234,D-SINOS,12,12,0.005,97.44564151615103,25.88528983439,71.56035168176103,1.0,1.0,0.5738793667428324,0.7575482603391235,1.794463785232959,2.626624832977541
0,1234,D-SINOS,13,13,0.005,95.39978376409039,25.942879265671195,69.45690449841919,1.0,1.0,0.5374023914526413,0.7330773434315382,1.794947999712392,2.8340605829725973
0,1234,D-SINOS,14,14,0.005,96.42218853012191,26.000005245884097,70.42218328423782,1.0,1.0,0.530687205783803,0.7284828109048305,1.807583068512604,3.053302290965803
0,1234,D-SINOS,15,15,0.005,95.38920888782843,26.077835578647004,69.31137330918143,1.0,1.0,0.5084753836821521,0.7130745989601313,1.810191729699804,3.2535217499826103
0,1234,D-SINOS,16,16,0.005,93.46056796491553,26.18921775581429,67.27135020910123,1.0,1.0,0.4991301944035183,0.7064914680330672,1.835840887166725,3.4578941660001874
0,1234,D-SINOS,17,17,0.005,92.54639870539924,26.306403474776026,66.23999523062322,1.0,1.0,0.5381907260247853,0.7336148349268745,1.9321059016794981,3.6551608329755254
0,1234,D-SINOS,18,18,0.005,91.05548732576631,26.387654516075543,64.66783280969076,1.0,1.0,0.6077958498412681,0.7796126280668292,2.0946168262991343,3.8637468749657273
0,1234,D-SINOS,19,19,0.005,90.2699044925574,26.417458188439817,63.852446304117585,1.0,1.0,0.6979405278837812,0.8354283499401857,2.2758511949377622,4.068309124966618
0,1234,D-SINOS,20,20,0.005,90.9391320319629,26.404542568935195,64.5345894630277,1.0,1.0,0.7742222428320576,0.8798989958126203,2.4113876889372485,4.278401332965586
0,1234,D-SINOS,21,21,0.005,90.40601261314723,26.371916973153045,64.03409563999418,1.0,1.0,0.7776773705850922,0.881860176323374,2.4544308108679624,4.493096457968932
0,1234,D-SINOS,22,22,0.005,89.50309525994336,26.347523792122082,63.155571467821275,1.0,1.0,0.7359816203383387,0.8578937115624166,2.4252142054465007,4.7022498329752125
0,1234,D-SINOS,23,23,0.005,89.92292767478322,26.344859242912925,63.5780684318703,1.0,1.0,0.7053832711987503,0.8398709848534776,2.3766642673364036,4.909872832999099
0,1234,D-SINOS,24,24,0.005,89.95000270239231,26.360412681202167,63.58959002119014,1.0,1.0,0.689811079371354,0.8305486616516542,2.3474886549009293,5.107462374959141
0,1234,D-SINOS,25,25,0.005,88.81433763736297,26.396375143809856,62.41796249355312,1.0,1.0,0.679688505965581,0.8244322324882628,2.3421628389021225,5.30590008298168
0,1234,D-SINOS,26,26,0.005,87.91462359580858,26.460231450238496,61.45439214557008,1.0,1.0,0.6744594948647531,0.8212548294316162,2.3367803647135075,5.506486625003163
0,1234,D-SINOS,27,27,0.005,87.43030012466218,26.536271752128307,60.89402837253388,1.0,1.0,0.655800102548874,0.8098148569573628,2.2920679620762714,5.701873749960214
0,1234,D-SINOS,28,28,0.005,86.76116208984467,26.58540576298734,60.17575632685734,1.0,1.0,0.6086170012470485,0.780139090962021,2.1853071602573686,5.896757207985502
0,1234,D-SINOS,29,29,0.005,86.4694876831895,26.583728467442818,59.885759215746674,1.0,1.0,0.5514657819141687,0.7426074211278586,2.033346044047592,6.102549500006717
0,1234,D-SINOS,30,30,0.005,86.52632732776267,26.533401952579837,59.992925375182836,1.0,1.0,0.5047921271463947,0.7104872462939744,1.8771828574265743,6.293319165997673
0,1234,D-SINOS,31,31,0.005,86.2004057319096,26.446594715984087,59.75381101592551,1.0,1.0,0.4722836232120046,0.6872289452664262,1.7546522698545632,6.491952707991004
0,1234,D-SINOS,32,32,0.005,85.99027149266921,26.344194607679338,59.64607688498987,1.0,1.0,0.45764651564080117,0.6764957617315878,1.6794173439533089,6.696306333004031
0,1234,D-SINOS,33,33,0.005,86.13963134472107,26.25593034347944,59.88370100124163,1.0,1.0,0.4545437433608818,0.6741985934136038,1.6371845963673521,6.896978790988214
0,1234,D-SINOS,34,34,0.005,85.84502500161406,26.20800516927886,59.6370198323352,1.0,1.0,0.44666261601186147,0.6683282247607544,1.6073424929810716,7.085755957989022
0,1234,D-SINOS,35,35,0.005,85.30710271736633,26.209888319356516,59.09721439800982,1.0,1.0,0.43706958960829284,0.6611123880311826,1.5991236354757645,7.27318691596156
0,1234,D-SINOS,36,36,0.005,85.08524227809482,26.244338882996097,58.840903395098735,1.0,1.0,0.43900620126617645,0.6625754306236962,1.6383556528279488,7.466897707956377
0,1234,D-SINOS,37,37,0.005,84.85942763441213,26.279145281104764,58.58028235330737,1.0,1.0,0.45412281867347254,0.673886354419996,1.7293628623127577,7.667332374956459
0,1234,D-SINOS,38,38,0.005,84.62057584306169,26.28608283903586,58.33449300402583,1.0,1.0,0.47775418168842754,0.6911976429997628,1.8372954644776671,7.872616165957879
0,1234,D-SINOS,39,39,0.005,84.488988432563,26.243794553507396,58.24519387905561,1.0,1.0,0.4963191607900291,0.7044992269619812,1.9117287924135293,8.06614583299961
0,1234,D-SINOS,40,40,0.005,84.23702866445434,26.15002629830939,58.08700236614496,1.0,1.0,0.49484152497921596,0.7034497316647551,1.9236129462147664,8.266602499992587
0,1234,D-SINOS,41,41,0.005,84.10378942193523,26.037028023311052,58.06676139862417,1.0,1.0,0.4801021490093775,0.6928940388034649,1.889390957105719,8.454709707992151
0,1234,D-SINOS,42,42,0.005,84.04673923656992,25.943222649238646,58.10351658733127,1.0,1.0,0.4665242656846835,0.6830258162651567,1.84776776381095,8.640173457970377
0,1234,D-SINOS,43,43,0.005,83.71755624547902,25.882773616256493,57.83478262922253,1.0,1.0,0.45981751164862505,0.6780984527696734,1.8207195988995866,8.82786345796194
0,1234,D-SINOS,44,44,0.005,83.43310232948603,25.852368303242727,57.580734026243306,1.0,1.0,0.45936904799317096,0.6777676947104893,1.7957621781252604,9.012322750000749
0,1234,D-SINOS,45,45,0.005,83.24738503488216,25.829486139227207,57.41789889565495,1.0,1.0,0.4531230999855177,0.6731441895950062,1.743178975857282,9.200419790984597
0,1234,D-SINOS,46,46,0.005,83.02832754471612,25.78232445015994,57.24600309455619,1.0,1.0,0.4351048227231764,0.6596247590283254,1.6558301114118046,9.394585457979701
0,1234,D-SINOS,47,47,0.005,82.89670369328081,25.698978920428907,57.19772477285191,1.0,1.0,0.41753023290111674,0.6461657936637599,1.5703521330280938,9.592811582959257
0,1234,D-SINOS,48,48,0.005,82.60310146370767,25.58501646870468,57.018084995002994,1.0,1.0,0.40844180142949227,0.6390945168200806,1.5235036113556293,9.779165040992666
0,1234,D-SINOS,49,49,0.005,82.2996178793858,25.456294973465752,56.843322905920054,1.0,1.0,0.4054530903646334,0.636751984971098,1.5117521271303425,9.977970957988873
0,1234,D-SINOS,50,50,0.005,81.96501257728801,25.313403879320703,56.651608697967305,1.0,1.0,0.396988667575048,0.6300703671615163,1.50300585668586,10.16845379100414
0,1234,D-SINOS,51,51,0.005,81.52566995833655,25.14665830524968,56.37901165308686,1.0,1.0,0.38281862986615683,0.6187233871983157,1.4853007517179053,10.358235833002254
0,1234,D-SINOS,52,52,0.005,81.08396121111556,24.96046493367681,56.12349627743876,1.0,1.0,0.3760879172602573,0.6132600731013371,1.4749985106874353,10.553274290985428
0,1234,D-SINOS,53,53,0.005,80.49759049795748,24.74497504514133,55.75261545281614,1.0,1.0,0.37917253487753755,0.6157698716870919,1.47290656683345,10.750205540971365
0,1234,D-SINOS,54,54,0.005,79.93230862050106,24.478200079941665,55.454108540559396,1.0,1.0,0.38246706280366294,0.618439215124383,1.4487520539745924,10.949802791001275
0,1234,D-SINOS,55,55,0.005,79.28967001506547,24.167722930760448,55.12194708430502,1.0,1.0,0.37356067201159704,0.6111960994734807,1.3838700593943827,11.144340957980603
