rep,seed,method,step,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,adam_lr,mse,rmse,max_error,elapsed_s
0,1234,D-SINOS,0,18.562510340561634,0.11418067737530654,18.44832966318633,1.0,1.0,0.005,0.3677332947544053,0.6064101703916297,1.2984525701586367,0.09072637499775738
0,1234,D-SINOS,1,11.344136345702916,0.06236515337971233,11.281771192323204,1.0,1.0,0.005,0.1087211473535834,0.32972889978523784,1.1291457194804453,0.2759066660073586
0,1234,D-SINOS,2,7.3941877951517725,0.05956135932684056,7.334626435824932,1.0,1.0,0.005,0.04842143000118836,0.22004869915813718,0.6971194430449323,0.46332425001310185
0,1234,D-SINOS,3,6.707821943906976,0.08521212156568464,6.622609822341291,1.0,1.0,0.005,0.05972165400427973,0.2443801424098933,0.5988463001188593,0.6630816250108182
0,1234,D-SINOS,4,8.095765358021351,0.08199129789879356,8.013774060122557,1.0,1.0,0.005,0.07730574942461568,0.27803911491841515,0.5823087697677232,0.8421284580253996
0,1234,D-SINOS,5,5.839381058012825,0.07003843098569047,5.769342627027135,1.0,1.0,0.005,0.056483131101549074,0.2376617998365515,0.4980166124113667,1.0311775829759426
0,1234,D-SINOS,6,4.1368148149075035,0.06055468778541882,4.076260127122085,1.0,1.0,0.005,0.05263675977149252,0.22942702493710831,0.4465772917171019,1.2189631660003215
0,1234,D-SINOS,7,4.580396571551457,0.05488046983411002,4.525516101717347,1.0,1.0,0.005,0.07437739338336655,0.2727221908524617,0.6396861598725717,1.4256117080221884
0,1234,D-SINOS,8,4.092653747667013,0.04516474800473781,4.047488999662275,1.0,1.0,0.005,0.07399617896967557,0.27202238689062996,0.6031953404373857,1.6301314160227776
0,1234,D-SINOS,9,2.57300005121058,0.03588962758859996,2.5371104236219804,1.0,1.0,0.005,0.04866288640404534,0.22059666000201666,0.37986965373419623,1.830470041022636
0,1234,D-SINOS,10,1.923937526103542,0.035312276773892384,1.8886252493296496,1.0,1.0,0.005,0.03134183337775004,0.1770362487677313,0.3521857477791133,2.0300438749836758
0,1234,D-SINOS,11,1.6678368406878334,0.04431005658345391,1.6235267841043795,1.0,1.0,0.005,0.026235097345244464,0.16197252033985415,0.3598231964838644,2.222636250022333
0,1234,D-SINOS,12,1.8823553560557666,0.05884799513264709,1.8235073609231196,1.0,1.0,0.005,0.02865471094840069,0.1692770242779589,0.37660914465911666,2.4262518750038
0,1234,D-SINOS,13,1.4911339172459914,0.05215637925715447,1.438977537988837,1.0,1.0,0.005,0.020777071805403377,0.14414253988813774,0.30594370001048055,2.616548166028224
0,1234,D-SINOS,14,1.0846150082956683,0.03730899493945501,1.0473060133562133,1.0,1.0,0.005,0.010777372694952301,0.1038141257004667,0.2848563795853102,2.8198742080130614
0,1234,D-SINOS,15,1.3053261581788327,0.0372865295185868,1.2680396286602458,1.0,1.0,0.005,0.009662157940591179,0.09829627633125874,0.3491299869512752,3.001897166017443
0,1234,D-SINOS,16,1.6804835968965723,0.04369153791511372,1.6367920589814586,1.0,1.0,0.005,0.013930317316468677,0.11802676525461789,0.37468294770874755,3.1981312499847263
0,1234,D-SINOS,17,1.8351973534030575,0.045912091405028915,1.7892852619980286,1.0,1.0,0.005,0.01687147352861427,0.1298902364637707,0.3878609677790208,3.3734392910264432
0,1234,D-SINOS,18,1.2683129149593142,0.03826664041720558,1.2300462745421086,1.0,1.0,0.005,0.010230980297288722,0.10114830842524615,0.31454811841733654,3.5611374159925617
0,1234,D-SINOS,19,1.051302311469885,0.031673581699407136,1.0196287297704778,1.0,1.0,0.005,0.00822461187991571,0.0906896459355516,0.3075794992631137,3.744254166027531
