,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,mse,rmse,max_error
0,MSE,25000,100,24.2515289392771,23.045022136245226,1.2065068030318746,0.6266878737968861,0.7916362004082974,2.653787060906737
1,MSE,25000,200,1.652469417583402,1.3311486781818813,0.3213207394015207,0.11730089590169955,0.3424921837089126,1.0766556869579693
2,MSE,25000,300,0.2678776444560457,0.18178809215236394,0.0860895523036818,0.026719825465067442,0.1634620000644414,0.6245586568286319
3,MSE,25000,400,0.1291379812587629,0.08642095123140422,0.042717030027358695,0.011403338854576632,0.10678641699475,0.4728031011591143
4,MSE,25000,500,0.08554903304051831,0.061512880093282915,0.024036152947235385,0.006346089402871149,0.07966234620491132,0.35875814282539675
5,MSE,25000,600,0.0585059733515336,0.0428664397895134,0.0156395335620202,0.004220449382605206,0.06496498582009547,0.2848199664794051
6,MSE,25000,700,0.031012667086069194,0.02532682345866298,0.005685843627406212,0.001551199739140179,0.03938527312511847,0.20022360568097364
7,MSE,25000,800,0.020009866893020676,0.017048395528947123,0.0029614713640735524,0.0006902956738279769,0.026273478525463217,0.1382090009614272
8,MSE,25000,900,0.011781229119474816,0.00965056453472196,0.0021306645847528555,0.0005171755351408058,0.022741493687548447,0.121431398723155
9,MSE,25000,1000,0.009532656113547939,0.00783751974088874,0.0016951363726591992,0.00040183198020175457,0.02004574718492066,0.10086563044495778
10,MSE,25000,1100,0.006816011463726164,0.005187451579989846,0.001628559883736317,0.0003570479159558747,0.018895711575801392,0.112953919175653
11,MSE,25000,1200,0.005691923172273791,0.004407983136561875,0.0012839400357119158,0.0002781269905550086,0.01667713975941344,0.10098618478111643
12,MSE,25000,1300,0.00468503283105163,0.0037222765800887865,0.0009627562509628432,0.00021618515343212974,0.014703236155082655,0.06472241775267085
13,MSE,25000,1400,0.003812298149401712,0.0029682652462500038,0.000844032903151708,0.00020065817274358651,0.014165386431142164,0.053397856413410966
14,MSE,25000,1500,0.0032205490133726984,0.0024648094875602826,0.0007557395258124157,0.00019202014600638523,0.01385713339787076,0.05893743953592745
