,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,mse,rmse,max_error
0,MSE,2000,1,1251.6478434850007,1249.1859570276442,2.4618864573566235,0.9545661592025833,0.977019016807034,3.5250074927389115
1,MSE,2000,2,1251.4939707658248,1249.073276077844,2.4206946879809106,0.9320419972139445,0.9654232218120427,3.516501543347322
2,MSE,2000,3,1250.8307880926297,1248.5473565313694,2.283431561260374,0.8614070235094881,0.9281201557500451,3.4780060797659926
3,MSE,2000,4,1248.0951101468265,1245.2171345580862,2.8779755887404552,1.3731703809333984,1.1718235280678564,3.261541451696519
4,MSE,2000,5,1270.891303491147,1259.514699377727,11.37660411342003,8.575893846903343,2.9284627105195216,5.453987778067118
5,MSE,2000,6,1245.3524007472054,1239.0362132317755,6.316187515429905,3.862037037109635,1.9652066143562703,4.150728127788707
6,MSE,2000,7,1246.5418323506208,1237.8680165035541,8.67381584706653,5.641829285972286,2.3752535203578344,4.673496693139493
7,MSE,2000,8,1243.3356979593711,1235.5953508732189,7.740347086152314,4.859965753987324,2.2045330013377717,4.437350770164069
8,MSE,2000,9,1238.6486844851222,1233.2429159111946,5.4057685739276735,2.9771965238041918,1.7254554540190807,3.9650840797423035
9,MSE,2000,10,1237.20508739876,1232.9670645606109,4.2380228381491305,2.232140061119443,1.4940348259392895,3.7794893759334447
10,MSE,2000,11,1235.7573223068734,1232.6787773494543,3.078544957419119,1.5993426603867427,1.2646512010774917,3.487008448759126
11,MSE,2000,12,1233.3788510145962,1231.0565403722626,2.322310642333579,1.119630320974547,1.0581258530886328,3.4837180254854263
12,MSE,2000,13,1231.487364990903,1228.9166809469878,2.570684043915152,1.2443704477902955,1.1155135354581294,3.764806059495944
13,MSE,2000,14,1230.0670258762632,1226.9223720191621,3.144653857101037,1.757060758650396,1.3255416849916097,3.9896660117987137
14,MSE,2000,15,1228.7844075656042,1226.0496496642472,2.7347579013569843,1.5979283841697296,1.2640919207754353,3.8368295773465344
15,MSE,2000,16,1227.4493085698632,1225.339184700543,2.1101238693201454,1.2715730126208504,1.1276404624794423,3.535110087185841
16,MSE,2000,17,1226.1243818106907,1224.4405019560065,1.6838798546842266,1.102964138489479,1.0502209950717416,3.3156236640070196
17,MSE,2000,18,1225.1508385859909,1223.9946837714854,1.1561548145055145,0.6896790053423192,0.8304691477365785,2.6496359440237565
18,MSE,2000,19,1224.0804500994834,1223.0107048176633,1.069745281820174,0.6270729183234937,0.7918793584400933,2.5773841633356964
19,MSE,2000,20,1223.3168623655547,1222.2290829175397,1.0877794480150162,0.5134153091382568,0.7165300476171651,2.4505124118642
20,MSE,2000,21,1222.5900459987129,1221.2251308395396,1.364915159173254,0.5893451266481725,0.7676881701890245,2.376282446816448
21,MSE,2000,22,1221.3292204243367,1218.285691839533,3.0435285848036573,1.432599925122516,1.1969126639494279,3.4482478036104363
22,MSE,2000,23,1217.1353907409455,1213.2190097900009,3.916380950944571,1.8938812675286198,1.376183587872134,3.709208051166934
23,MSE,2000,24,1216.3621640937072,1211.8982963042931,4.463867789413956,2.2884964107711676,1.5127777136020901,4.2288458152989445
24,MSE,2000,25,1750.7981067789005,1729.1372427956994,21.66086398320109,21.28664331400209,4.61374504215416,8.92996750745328
25,MSE,2000,26,1212.5227487327606,1208.9004145985928,3.6223341341678448,1.697736328765584,1.302972113579406,4.2708808949483785
26,MSE,2000,27,1258.235958903877,1247.8962067197888,10.339752184088137,12.489786434211236,3.534089194433445,6.504394467225754
27,MSE,2000,28,1198.8864393112772,1196.259700018271,2.6267392930063207,1.4028305608559872,1.1844114829129222,3.2971786404221124
28,MSE,2000,29,1380.7541025230623,1347.1868945877923,33.56720793527013,32.9216740495595,5.737741197506167,9.769148918053652
29,MSE,2000,30,1191.1212520203537,1184.4676340409626,6.653617979391115,5.562670304451254,2.358531387209264,5.487370112336898
30,MSE,2000,31,1307.8982425148677,1299.1554263853523,8.74281612951537,11.21265772967729,3.348530682206345,6.414267896571077
31,MSE,2000,32,1181.1452303711753,1174.1783231587972,6.9669072123782465,6.673136206392715,2.5832414146557645,5.403781747770252
32,MSE,2000,33,1214.4782430829114,1201.591589813992,12.886653268919465,7.538633032637023,2.745657122190792,6.347790398705771
33,MSE,2000,34,1165.491585429488,1163.4437342712872,2.047851158200677,1.7544014104736256,1.3245381876237565,3.1188437891970304
34,MSE,2000,35,1162.1665009221313,1160.390973072108,1.7755278500232872,0.9452281111938015,0.9722284254195623,3.1015139473513833
35,MSE,2000,36,1161.7628464429984,1159.6750301387888,2.087816304209477,1.5061720800821232,1.227262025845387,2.896301102773156
36,MSE,2000,37,1164.233019550973,1161.982315102481,2.2507044484921237,1.2799659357584536,1.1313557953881943,3.0474865933041957
37,MSE,2000,38,1158.634272569129,1157.0488254216943,1.5854471474347753,0.8037499336820606,0.8965210168657847,2.5194152248930206
38,MSE,2000,39,1156.4998418210394,1154.5597203553418,1.940121465697492,1.0322437094402068,1.0159939514781606,2.7366707896050197
39,MSE,2000,40,1154.0197774378998,1152.3807320033352,1.63904543456467,0.8740138598443152,0.9348870840076438,2.7313800558348142
40,MSE,2000,41,1147.649182727034,1145.2412784639896,2.4079042630444536,1.2945958860356308,1.1378030963376884,3.5539781405302526
41,MSE,2000,42,1550.69465500956,1520.3980041058949,30.296650903665025,15.499644006026944,3.9369587254665173,8.928900354088407
42,MSE,2000,43,1132.0730615089203,1122.4977245549392,9.575336953981212,5.108273772046849,2.2601490596964724,5.9865600993390675
43,MSE,2000,44,1134.9321354134436,1115.5667770054226,19.365358408021034,10.09062232686323,3.1765739920334344,6.705727667987926
44,MSE,2000,45,1123.70178641075,1110.2301410348716,13.471645375878396,6.724134156333304,2.593093549475858,5.701492733631507
45,MSE,2000,46,1122.323463095687,1107.179673968538,15.143789127148962,8.149140312666276,2.854669913083871,6.1469598437471875
46,MSE,2000,47,1093.431944703702,1074.3539482996493,19.0779964040526,9.672006447635706,3.1099849593905926,6.808720791830332
47,MSE,2000,48,1049.572302166671,1030.1922531707653,19.380048995905838,10.242230464043825,3.2003484910309106,7.9310767471644805
48,MSE,2000,49,263207.5395458059,263156.8333004069,50.70624539899216,76.34857218006849,8.737767001932959,18.679350850087687
49,MSE,2000,50,16754.711018416223,16652.80660386434,101.9044145518821,121.8454864966856,11.038364303495586,15.803246506207676
50,MSE,2000,51,859.3864328112862,849.9277075387045,9.458725272581779,3.7314834235072576,1.9317047971952799,7.279449684429615
51,MSE,2000,52,853.8168611230104,842.6038506409213,11.213010482089064,4.8440326519134045,2.200916320970292,7.633950003461738
