rep,seed,method,step,closure_call,total_loss,mom_loss,div_loss,bc_loss,gauge_loss,mom_weight,div_weight,bc_weight,u_mse,u_rmse,u_max_error,p_mse,p_rmse,p_max_error,solution_mse,solution_rmse,solution_max_error,elapsed_s
0,1234,D-SINOS,0,0,830.5517448154552,2.071792242351601,0.036819593664560765,828.443132979439,4.5231564731140115e-37,1.0,1.0,1.0,4.959270398518739,2.226941938739926,3.2838127750103276,0.14372544318012911,0.37911138624437163,0.7312009457582304,5.102995841698868,2.258981151249135,3.286218301193365,0.24203325004782528
0,1234,D-SINOS,0,1,830.5517448154552,2.071792242351601,0.036819593664560765,828.443132979439,4.5231564731140115e-37,1.0,1.0,1.0,4.959270398518739,2.226941938739926,3.2838127750103276,0.14372544318012911,0.37911138624437163,0.7312009457582304,5.102995841698868,2.258981151249135,3.286218301193365,0.999307292047888
0,1234,D-SINOS,0,2,828.3898012340331,2.072355420981537,0.026201356958540166,826.2912444560889,4.242484285447601e-12,1.0,1.0,1.0,4.96060412889106,2.2272413719422195,3.260584654653069,0.1435844628470551,0.378925405386146,0.729814541818106,5.104188591738114,2.2592451375931106,3.262929196708933,1.716089625027962
0,1234,D-SINOS,0,3,814.8915180417241,2.082515035346544,0.014522462188832366,812.7944805437656,4.2312929946902517e-10,1.0,1.0,1.0,5.027728602102275,2.2422597088879503,3.3403882521218557,0.1424111411689092,0.3773740070128164,0.7172106322726336,5.170139743271184,2.2737941294829627,3.364790593849886,2.420074583031237
0,1234,D-SINOS,1,4,814.8915180417241,2.082515035346544,0.014522462188832366,812.7944805437656,4.2312929946902517e-10,1.0,1.0,1.0,5.027728602102275,2.2422597088879503,3.3403882521218557,0.1424111411689092,0.3773740070128164,0.7172106322726336,5.170139743271184,2.2737941294829627,3.364790593849886,3.131317208055407
0,1234,D-SINOS,1,5,810.473780489026,2.1006385681209094,0.012388122087667104,808.360753793859,4.958461189424674e-09,1.0,1.0,1.0,5.177603953588644,2.275434893287137,3.4630649671322233,0.1412373694997986,0.3758156057161525,0.7019930565878366,5.318841323088442,2.306261330181045,3.487410536112071,3.798528917017393
0,1234,D-SINOS,2,6,810.473780489026,2.1006385681209094,0.012388122087667104,808.360753793859,4.958461189424674e-09,1.0,1.0,1.0,5.177603953588644,2.275434893287137,3.4630649671322233,0.1412373694997986,0.3758156057161525,0.7019930565878366,5.318841323088442,2.306261330181045,3.487410536112071,4.506358625018038
0,1234,D-SINOS,2,7,809.8233440949534,2.102329037620553,0.007239733139507085,807.713775310466,1.3727501309691766e-08,1.0,1.0,1.0,5.191186903349303,2.278417631460331,3.4675745864558913,0.14038571685572604,0.3746808199731153,0.6922382519957154,5.33157262020503,2.309019839716634,3.492565649405438,5.1581917920848355
0,1234,D-SINOS,2,8,807.4049530670684,2.1177101545887056,0.10118447112234416,805.1860582339979,2.073594307343625e-07,1.0,1.0,1.0,5.3354999732533575,2.309870120429579,3.5839101442443453,0.13616341192404813,0.3690032681752943,0.6307193445323485,5.471663385177406,2.3391586917473997,3.588623071616457,5.975936875096522
0,1234,D-SINOS,3,9,807.4049530670684,2.1177101545887056,0.10118447112234416,805.1860582339979,2.073594307343625e-07,1.0,1.0,1.0,5.3354999732533575,2.309870120429579,3.5839101442443453,0.13616341192404813,0.3690032681752943,0.6307193445323485,5.471663385177406,2.3391586917473997,3.588623071616457,6.781654666992836
0,1234,D-SINOS,3,10,800.3816233910604,2.1198161406992835,0.2124796581501145,798.0493268126223,7.795887371425332e-07,1.0,1.0,1.0,5.397657703253336,2.3232859710447475,3.6368150180221552,0.1357922918079935,0.36850005672725955,0.6914729201893518,5.5334499950613285,2.3523286324536645,3.6420885120123874,7.610449375002645
0,1234,D-SINOS,3,11,773.8484835452415,1.9793875186324976,17.884293828737515,753.9847882960295,1.3901841911476717e-05,1.0,1.0,1.0,7.445293827465488,2.728606572495472,4.501104049541481,0.3578999521975121,0.5982474004937356,1.306537003400602,7.803193779663001,2.793419728516107,4.622175535613546,8.374706250033341
0,1234,D-SINOS,3,12,749.4848126946836,2.046387013253162,5.485574270930816,741.9528418770981,9.533401466029457e-06,1.0,1.0,1.0,6.541101014428781,2.5575576268050697,4.122669000599224,0.2678169306237111,0.5175103193403114,1.1357408379020728,6.808917945052495,2.609390339725449,4.219540787000506,9.102587208035402
0,1234,D-SINOS,4,13,749.4848126946836,2.046387013253162,5.485574270930816,741.9528418770981,9.533401466029457e-06,1.0,1.0,1.0,6.541101014428781,2.5575576268050697,4.122669000599224,0.2678169306237111,0.5175103193403114,1.1357408379020728,6.808917945052495,2.609390339725449,4.219540787000506,9.827828625100665
0,1234,D-SINOS,4,14,2503.723192285183,4.212714833763424,153.93584585373702,2345.574607537546,2.4060136532089223e-05,1.0,1.0,1.0,20.52595310158591,4.5305577031515565,8.641066523345609,0.6169834968838316,0.7854829704607424,1.6949429571478358,21.142936598469745,4.59814490838096,8.643659427187666,10.512916833045892
0,1234,D-SINOS,4,15,747.1383527335903,2.034292645133626,6.665436836563439,738.4386130430249,1.0208868222008876e-05,1.0,1.0,1.0,6.615526596583439,2.572066600339781,4.169235868869637,0.2811508001648639,0.5302365511400208,1.1606262062841801,6.896677396748303,2.6261525844376035,4.270321060915709,11.21484837506432
0,1234,D-SINOS,5,16,747.1383527335903,2.034292645133626,6.665436836563439,738.4386130430249,1.0208868222008876e-05,1.0,1.0,1.0,6.615526596583439,2.572066600339781,4.169235868869637,0.2811508001648639,0.5302365511400208,1.1606262062841801,6.896677396748303,2.6261525844376035,4.270321060915709,11.909888375084847
0,1234,D-SINOS,5,17,706.6964846562219,1.971948074574217,12.202234855855426,692.5222888231865,1.2902605722259047e-05,1.0,1.0,1.0,6.105839947152921,2.470999786959303,4.165307682104656,0.3357233926697409,0.5794164242319516,1.2597442729764161,6.441563339822661,2.5380235104944675,4.284253961605766,12.599870292004198
0,1234,D-SINOS,6,18,706.6964846562219,1.971948074574217,12.202234855855426,692.5222888231865,1.2902605722259047e-05,1.0,1.0,1.0,6.105839947152921,2.470999786959303,4.165307682104656,0.3357233926697409,0.5794164242319516,1.2597442729764161,6.441563339822661,2.5380235104944675,4.284253961605766,13.295752875041217
0,1234,D-SINOS,6,19,640.2834898334721,1.8432989184835058,34.44864766533298,603.9915260808318,1.7168823744632763e-05,1.0,1.0,1.0,5.620423211555114,2.3707431770554805,4.142561742084085,0.43417943062393055,0.6589229322340592,1.4794610863840687,6.054602642179044,2.4606102174418125,4.2826909996731395,13.95303233305458
0,1234,D-SINOS,7,20,640.2834898334721,1.8432989184835058,34.44864766533298,603.9915260808318,1.7168823744632763e-05,1.0,1.0,1.0,5.620423211555114,2.3707431770554805,4.142561742084085,0.43417943062393055,0.6589229322340592,1.4794610863840687,6.054602642179044,2.4606102174418125,4.2826909996731395,14.594993292004801
0,1234,D-SINOS,7,21,617.0118741512476,2.09250160875336,99.01792349305971,515.901428135026,2.0914408585506225e-05,1.0,1.0,1.0,4.880627715454766,2.2092142755864055,3.9689893928189948,0.5480526018530248,0.7403057488990781,1.6506621869461624,5.4286803173077915,2.3299528573144546,3.9725612752889403,15.256369542097673
0,1234,D-SINOS,7,22,559.0643928678165,1.808087713771633,66.03808889096851,491.21819677676,1.9486316422958815e-05,1.0,1.0,1.0,4.9101221750144965,2.2158795488506358,3.9727943015358904,0.5098563987707468,0.7140422948052495,1.59631042447383,5.419978573785243,2.3280847436863725,4.120852602718296,15.908427125075832
0,1234,D-SINOS,8,23,559.0643928678165,1.808087713771633,66.03808889096851,491.21819677676,1.9486316422958815e-05,1.0,1.0,1.0,4.9101221750144965,2.2158795488506358,3.9727943015358904,0.5098563987707468,0.7140422948052495,1.59631042447383,5.419978573785243,2.3280847436863725,4.120852602718296,16.591033292002976
0,1234,D-SINOS,8,24,484.39200302330164,1.5932985514530706,68.22280242284072,414.5758830987662,1.895024160201492e-05,1.0,1.0,1.0,5.379961028523551,2.3194743000351505,4.327382280690205,0.5813761745530807,0.7624802781404124,1.6575281508977173,5.961337203076632,2.4415849776480507,4.476806145019235,17.25546866701916
